,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
431,10.0,40,37,34,79,5,200,29.92,29.94,0.0,1
432,10.0,42,39,34,73,5,150,29.91,29.94,0.0,1
433,10.0,42,39,34,73,6,130,29.93,29.96,0.0,1
434,10.0,40,38,35,83,6,130,29.92,29.95,0.0,1
435,10.0,38,37,35,89,6,130,29.91,29.93,0.0,1
436,10.0,37,36,34,89,0,0,29.91,29.94,0.0,1
437,10.0,36,35,34,93,0,0,29.92,29.94,0.0,1
438,7.0,35,34,33,93,3,230,29.92,29.94,0.0,1
439,7.0,35,35,34,96,3,180,29.92,29.94,0.0,1
440,6.0,39,38,37,93,7,170,29.93,29.95,0.0,1
441,6.0,40,39,37,89,8,210,29.92,29.95,0.0,1
442,7.0,41,39,36,82,6,220,29.92,29.94,0.0,1
443,7.0,42,39,36,79,0,0,29.88,29.9,0.0,1
444,6.0,41,39,36,82,6,160,29.85,29.87,0.0,1
445,6.0,42,39,36,79,0,0,29.84,29.86,0.0,1
446,6.0,42,39,36,79,3,160,29.83,29.85,0.0,1
447,7.0,43,40,36,76,0,0,29.82,29.84,0.0,1
448,7.0,42,39,36,79,6,240,29.84,29.86,0.0,1
449,7.0,42,39,36,79,6,240,29.84,29.86,0.0,1
450,10.0,45,40,33,63,9,280,29.85,29.87,0.0,1
451,10.0,45,39,32,61,14,280,29.85,29.87,0.0,1
452,10.0,43,38,31,63,15,310,29.85,29.87,0.0,1
453,8.0,39,36,31,73,8,260,29.86,29.88,0.0,1
454,9.0,39,36,31,73,10,270,29.88,29.9,0.0,1
455,10.0,38,35,30,73,8,280,29.87,29.89,0.0,1
456,10.0,36,33,29,76,7,320,29.86,29.88,0.0,1
457,10.0,37,34,30,76,5,320,29.87,29.89,0.0,1
458,10.0,34,32,28,79,8,340,29.88,29.9,0.0,1
459,10.0,34,32,28,79,6,340,29.87,29.89,0.0,1
460,10.0,34,32,28,79,6,310,29.88,29.9,0.0,1
461,10.0,33,30,25,72,8,310,29.89,29.91,0.0,1
462,10.0,34,30,24,67,7,310,29.9,29.93,0.0,1
463,10.0,35,31,25,67,13,310,29.91,29.94,0.0,1
464,10.0,37,32,24,59,11,330,29.92,29.94,0.0,1
465,10.0,40,34,23,51,15,330,29.93,29.95,0.0,1
466,10.0,42,35,22,45,16,340,29.93,29.95,0.0,1
467,10.0,42,35,22,45,16,310,29.91,29.93,0.0,1
468,10.0,43,35,21,42,13,310,29.9,29.92,0.0,1
469,10.0,44,35,20,38,18,310,29.9,29.92,0.0,1
470,10.0,43,35,20,40,13,310,29.91,29.93,0.0,1
471,10.0,41,33,19,41,17,340,29.93,29.95,0.0,1
472,10.0,40,33,20,45,11,320,29.95,29.97,0.0,1
473,10.0,38,32,21,51,15,340,29.98,30.0,0.0,1
474,10.0,38,32,22,52,11,330,30.0,30.02,0.0,1
475,10.0,37,32,22,54,13,330,30.01,30.03,0.0,1
476,10.0,36,31,22,57,7,330,30.03,30.05,0.0,1
477,10.0,36,31,21,55,8,350,30.05,30.07,0.0,1
478,10.0,35,30,21,57,7,360,30.06,30.08,0.0,1
479,10.0,34,29,21,59,5,360,30.06,30.08,0.0,1
480,10.0,33,29,21,61,7,340,30.07,30.09,0.0,1
481,10.0,33,29,21,61,11,360,30.09,30.12,0.0,1
482,10.0,32,29,22,66,11,350,30.12,30.14,0.0,1
483,10.0,31,28,22,69,6,330,30.13,30.15,0.0,1
484,10.0,30,27,22,72,7,350,30.15,30.17,0.0,1
485,10.0,30,27,22,72,6,10,30.15,30.17,0.0,1
486,10.0,30,27,22,72,5,10,30.19,30.21,0.0,1
487,10.0,31,28,23,72,3,10,30.2,30.22,0.0,1
488,10.0,34,30,22,61,5,360,30.24,30.26,0.0,1
489,10.0,36,31,21,55,6,20,30.24,30.26,0.0,1
490,10.0,37,31,20,50,3,60,30.24,30.26,0.0,1
491,10.0,39,32,20,46,5,310,30.22,30.24,0.0,1
492,10.0,41,33,18,39,5,310,30.18,30.2,0.0,1
493,10.0,42,33,18,38,5,310,30.14,30.16,0.0,1
494,10.0,39,33,23,53,11,210,30.15,30.17,0.0,1
495,10.0,38,33,23,55,11,210,30.17,30.19,0.0,1
496,10.0,35,31,23,61,7,190,30.16,30.18,0.0,1
497,10.0,33,30,24,70,5,190,30.16,30.18,0.0,1
498,10.0,34,31,25,70,0,0,30.16,30.18,0.0,1
499,10.0,33,30,25,72,3,130,30.14,30.17,0.0,1
500,10.0,33,30,25,72,0,0,30.14,30.16,0.0,1
501,10.0,32,29,25,75,0,0,30.14,30.16,0.0,1
502,10.0,34,31,26,73,0,0,30.14,30.16,0.0,1
503,10.0,33,30,25,72,5,30,30.11,30.13,0.0,1
504,10.0,33,30,25,72,6,20,30.06,30.08,0.0,1
505,10.0,34,30,23,64,7,30,30.03,30.04,0.0,1
506,10.0,34,30,23,64,8,20,30.0,30.02,0.0,1
507,10.0,33,29,21,61,9,40,29.98,30.0,0.0,1
508,10.0,34,29,20,56,8,30,29.97,29.99,0.0,1
509,10.0,34,29,20,56,9,30,29.95,29.97,0.0,1
510,10.0,33,29,21,61,11,30,29.94,29.96,0.0,1
511,10.0,33,29,20,58,13,40,29.93,29.95,0.0,1
512,10.0,34,29,21,59,10,30,29.93,29.95,0.0,1
513,10.0,37,31,20,50,14,30,29.94,29.96,0.0,1
514,10.0,39,32,19,45,11,30,29.92,29.94,0.0,1
515,10.0,42,33,15,33,16,40,29.88,29.91,0.0,1
516,10.0,43,33,13,29,16,40,29.85,29.87,0.0,1
517,10.0,44,34,14,30,14,10,29.85,29.87,0.0,1
518,10.0,44,34,14,30,15,60,29.87,29.89,0.0,1
519,10.0,43,33,12,28,13,40,29.9,29.92,0.0,1
520,10.0,40,31,14,35,3,50,29.93,29.95,0.0,1
521,10.0,38,30,15,39,8,40,29.95,29.97,0.0,1
522,10.0,38,31,16,41,7,10,29.98,30.0,0.0,1
523,10.0,38,31,16,41,13,30,30.01,30.03,0.0,1
524,10.0,36,30,18,48,10,360,30.03,30.05,0.0,1
525,10.0,35,30,19,52,9,10,30.05,30.07,0.0,1
526,10.0,34,29,19,54,10,360,30.07,30.09,0.0,1
527,10.0,32,28,19,59,13,360,30.09,30.12,0.0,1
528,10.0,31,27,19,61,10,10,30.11,30.13,0.0,1
529,10.0,30,26,19,64,7,10,30.11,30.14,0.0,1
530,10.0,29,26,19,66,8,10,30.13,30.15,0.0,1
531,10.0,28,25,19,69,10,360,30.16,30.18,0.0,1
532,10.0,29,26,19,66,10,10,30.19,30.21,0.0,1
533,10.0,28,25,19,69,10,360,30.21,30.23,0.0,1
534,10.0,27,24,19,72,8,20,30.23,30.25,0.0,1
535,10.0,28,25,19,69,8,10,30.25,30.27,0.0,1
536,10.0,31,27,18,59,11,30,30.27,30.3,0.0,1
537,10.0,33,28,17,52,9,40,30.28,30.3,0.0,1
538,10.0,37,30,15,41,3,30,30.29,30.31,0.0,1
539,10.0,39,31,14,36,6,50,30.27,30.29,0.0,1
540,10.0,40,31,12,32,3,10,30.23,30.25,0.0,1
541,10.0,41,31,12,30,3,10,30.2,30.22,0.0,1
542,10.0,39,31,17,41,7,190,30.21,30.23,0.0,1
543,10.0,37,31,21,52,9,230,30.25,30.27,0.0,1
544,10.0,33,29,21,61,5,200,30.26,30.28,0.0,1
545,10.0,30,27,22,72,6,210,30.28,30.3,0.0,1
546,10.0,34,29,20,56,3,160,30.3,30.32,0.0,1
547,10.0,29,26,19,66,5,110,30.28,30.3,0.0,1
548,10.0,30,27,20,66,3,140,30.28,30.3,0.0,1
549,10.0,30,27,21,69,0,0,30.28,30.3,0.0,1
550,10.0,31,28,23,72,3,210,30.28,30.3,0.0,1
551,10.0,29,27,22,75,0,0,30.26,30.28,0.0,1
552,10.0,28,26,21,75,0,0,30.25,30.27,0.0,1
553,10.0,30,28,25,82,6,260,30.25,30.27,0.0,1
554,10.0,30,28,25,82,6,260,30.26,30.28,0.0,1
555,10.0,28,26,23,81,0,0,30.24,30.26,0.0,1
556,10.0,28,26,23,81,3,60,30.23,30.25,0.0,1
557,10.0,30,29,26,85,6,60,30.21,30.24,0.0,1
558,10.0,29,28,25,85,5,50,30.21,30.23,0.0,1
559,10.0,32,30,27,82,6,50,30.21,30.23,0.0,1
560,10.0,35,33,30,82,7,60,30.18,30.2,0.0,1
561,10.0,38,35,31,76,8,90,30.17,30.19,0.0,1
562,10.0,40,37,34,79,8,100,30.17,30.19,0.0,1
563,10.0,41,39,36,82,15,100,30.11,30.13,0.0,1
564,10.0,44,41,38,79,11,110,30.08,30.09,0.0,1
565,10.0,44,42,39,83,9,90,30.04,30.06,0.0,1
566,10.0,44,42,39,83,7,90,30.03,30.05,0.0,1
567,10.0,45,43,40,83,8,100,30.02,30.04,0.0,1
568,10.0,45,43,41,86,7,90,30.01,30.03,0.0,1
569,10.0,45,44,42,90,7,120,30.0,30.02,0.0,1
570,10.0,48,46,44,86,10,180,29.98,30.0,0.0,1
571,10.0,48,46,44,86,11,170,29.96,29.98,0.0,1
572,10.0,47,45,43,86,11,170,29.94,29.96,0.0,1
573,9.0,47,46,44,90,10,170,29.93,29.95,0.0,1
574,10.0,47,46,44,90,11,170,29.9,29.92,0.0,1
575,10.0,48,47,45,89,17,150,29.86,29.88,0.0,1
576,9.0,49,48,46,90,18,150,29.83,29.85,0.0,1
577,10.0,48,47,45,89,18,150,29.8,29.82,0.0,1
578,10.0,49,48,46,90,21,150,29.77,29.79,0.0,1
579,10.0,50,48,46,86,21,150,29.73,29.75,0.0,1
580,9.0,50,48,46,86,25,150,29.69,29.71,0.0,1
581,8.0,50,49,48,93,26,150,29.64,29.66,0.0,1
582,5.0,51,49,48,89,29,150,29.6,29.62,0.01,1
583,4.0,51,50,49,92,31,150,29.58,29.6,0.02,1
584,2.0,51,50,49,92,31,140,29.51,29.53,0.08,1
585,1.5,52,51,50,93,33,140,29.46,29.48,0.09,1
586,2.0,52,51,50,93,32,150,29.39,29.41,0.11,1
587,1.0,52,51,51,97,33,150,29.31,29.33,0.2,1
588,0.75,53,52,51,93,39,170,29.33,29.35,0.11,1
589,2.5,52,51,51,97,28,170,29.25,29.27,0.2,1
590,2.5,50,49,49,96,24,180,29.25,29.27,0.03,1
591,0.12,48,47,47,96,23,190,29.24,29.26,0.0,1
592,2.5,47,47,46,97,22,190,29.26,29.28,0.0,1
593,6.0,46,46,45,96,15,200,29.28,29.31,0.0,1
594,7.0,45,44,43,93,10,230,29.32,29.34,0.0,1
595,10.0,48,46,43,83,13,250,29.36,29.39,0.0,1
596,10.0,49,46,42,77,9,270,29.37,29.39,0.0,1
597,10.0,47,44,41,80,10,250,29.4,29.42,0.0,1
598,10.0,49,45,40,71,9,290,29.4,29.42,0.0,1
599,10.0,48,42,35,61,8,270,29.41,29.43,0.0,1
600,10.0,45,40,34,66,14,250,29.44,29.46,0.0,1
601,10.0,43,39,33,68,13,280,29.47,29.49,0.0,1
602,10.0,42,38,33,71,10,290,29.48,29.5,0.01,1
603,10.0,40,37,33,77,13,300,29.49,29.51,0.01,1
604,10.0,40,36,31,70,11,310,29.51,29.53,0.01,1
605,10.0,38,36,32,79,8,250,29.55,29.57,0.0,1
606,10.0,40,36,29,65,14,260,29.58,29.6,0.0,1
607,10.0,38,35,30,73,17,250,29.6,29.62,0.0,1
608,10.0,39,36,32,76,15,260,29.62,29.64,0.0,1
609,10.0,41,35,26,55,20,260,29.64,29.66,0.0,1
610,10.0,42,35,24,49,22,270,29.65,29.67,0.0,1
611,10.0,42,34,20,41,21,270,29.66,29.68,0.0,1
612,10.0,42,34,19,40,26,270,29.66,29.68,0.0,1
613,10.0,43,35,20,40,23,270,29.66,29.68,0.0,1
614,10.0,44,36,23,43,21,270,29.67,29.69,0.0,1
615,10.0,41,34,23,49,23,270,29.69,29.71,0.0,1
616,10.0,41,33,19,41,23,270,29.73,29.75,0.0,1
617,10.0,40,33,21,47,16,260,29.75,29.78,0.0,1
618,10.0,38,33,25,60,15,240,29.77,29.79,0.0,1
619,10.0,37,33,25,62,13,260,29.79,29.81,0.0,1
620,10.0,37,33,25,62,16,250,29.81,29.83,0.0,1
621,10.0,37,31,19,48,15,290,29.82,29.84,0.0,1
622,10.0,36,30,17,46,11,280,29.83,29.85,0.0,1
623,10.0,35,29,16,46,10,280,29.84,29.86,0.0,1
624,10.0,34,28,17,50,9,280,29.85,29.88,0.0,1
625,10.0,33,28,17,52,11,280,29.89,29.91,0.0,1
626,10.0,32,27,17,54,14,290,29.9,29.92,0.0,1
627,10.0,31,26,17,56,11,280,29.92,29.94,0.0,1
628,10.0,31,26,17,56,9,280,29.94,29.96,0.0,1
629,10.0,31,26,17,56,11,290,29.96,29.98,0.0,1
630,10.0,32,27,17,54,10,280,29.99,30.01,0.0,1
631,10.0,32,28,19,59,9,290,30.01,30.04,0.0,1
632,10.0,34,29,19,54,7,280,30.04,30.06,0.0,1
633,10.0,37,30,18,46,14,290,30.05,30.07,0.0,1
634,10.0,38,31,19,46,13,270,30.06,30.08,0.0,1
635,10.0,39,32,19,45,16,270,30.06,30.08,0.0,1
636,10.0,41,33,19,41,20,270,30.04,30.06,0.0,1
637,10.0,39,32,19,45,17,270,30.04,30.06,0.0,1
638,10.0,38,31,17,43,18,270,30.06,30.08,0.0,1
639,10.0,37,30,18,46,16,260,30.08,30.1,0.0,1
640,10.0,36,30,17,46,16,300,30.09,30.11,0.0,1
641,10.0,36,30,17,46,15,280,30.11,30.13,0.0,1
642,10.0,35,29,17,48,13,290,30.14,30.16,0.0,1
643,10.0,35,29,18,50,13,270,30.14,30.17,0.0,1
644,10.0,34,29,20,56,8,250,30.15,30.17,0.0,1
645,10.0,31,27,20,64,7,240,30.15,30.17,0.0,1
646,10.0,32,29,22,66,8,250,30.15,30.17,0.0,1
647,10.0,33,29,22,64,7,260,30.15,30.17,0.0,1
648,10.0,31,28,21,67,9,240,30.15,30.17,0.0,1
649,10.0,32,28,19,59,8,260,30.15,30.17,0.0,1
650,10.0,28,25,20,72,6,240,30.13,30.15,0.0,1
651,10.0,30,27,20,66,10,240,30.12,30.14,0.0,1
652,10.0,32,29,23,69,10,230,30.11,30.13,0.0,1
653,10.0,33,29,22,64,11,230,30.1,30.12,0.0,1
654,10.0,33,29,23,66,9,230,30.09,30.11,0.0,1
655,7.0,34,30,24,67,11,250,30.07,30.09,0.0,1
656,0.75,32,31,29,88,9,260,30.05,30.07,0.02,1
657,0.75,32,31,30,92,6,230,30.03,30.05,0.05,1
658,2.5,33,32,31,92,9,170,29.99,30.01,0.01,1
659,10.0,34,32,30,85,8,260,29.96,29.98,0.0,1
660,10.0,36,34,30,79,6,230,29.88,29.91,0.0,1
661,10.0,41,36,29,62,9,280,29.86,29.88,0.0,1
662,10.0,43,36,26,51,18,260,29.85,29.87,0.0,1
663,10.0,41,34,23,49,23,270,29.85,29.87,0.0,1
664,10.0,40,34,24,53,24,260,29.86,29.88,0.0,1
665,10.0,39,31,14,36,24,280,29.9,29.92,0.0,1
666,10.0,33,27,16,49,23,320,29.97,29.99,0.0,1
667,10.0,29,23,9,43,30,310,30.04,30.06,0.0,1
668,10.0,26,20,1,34,30,320,30.1,30.12,0.0,1
669,10.0,22,16,1,27,34,320,30.14,30.16,0.0,1
670,10.0,21,15,-6,30,17,320,30.15,30.17,0.0,1
671,10.0,20,15,-5,32,21,310,30.17,30.19,0.0,1
672,10.0,19,14,-6,32,26,320,30.17,30.19,0.0,1
673,10.0,19,14,-4,36,23,300,30.19,30.21,0.0,1
674,10.0,18,14,-3,39,18,290,30.2,30.22,0.0,1
675,10.0,18,14,-4,37,16,300,30.21,30.23,0.0,1
676,10.0,18,14,-4,37,17,300,30.24,30.25,0.0,1
677,10.0,17,13,-3,41,17,300,30.24,30.27,0.0,1
678,10.0,17,13,-3,41,24,310,30.25,30.27,0.0,1
679,10.0,17,13,-4,39,20,320,30.28,30.3,0.0,1
680,10.0,18,14,-4,37,21,310,30.27,30.29,0.0,1
681,10.0,20,15,-5,32,23,320,30.29,30.31,0.0,1
682,10.0,21,16,-4,33,17,320,30.27,30.29,0.0,1
683,10.0,21,16,-4,33,18,300,30.24,30.27,0.0,1
684,10.0,23,17,-4,30,16,300,30.22,30.24,0.0,1
685,10.0,24,18,-3,30,28,290,30.21,30.23,0.0,1
686,10.0,25,19,-3,29,22,290,30.21,30.23,0.0,1
687,10.0,24,18,-4,29,21,330,30.21,30.23,0.0,1
688,10.0,22,16,-5,30,24,310,30.22,30.25,0.0,1
689,10.0,22,17,-2,35,20,310,30.24,30.26,0.0,1
690,10.0,22,17,-1,36,16,310,30.25,30.27,0.0,1
691,10.0,21,16,-1,38,18,290,30.26,30.28,0.0,1
692,10.0,19,15,-1,41,18,310,30.27,30.29,0.0,1
693,10.0,19,15,-1,41,28,310,30.27,30.29,0.0,1
694,10.0,17,13,-2,43,20,320,30.27,30.3,0.0,1
695,10.0,17,13,-2,43,18,320,30.28,30.3,0.0,1
696,10.0,17,13,-3,41,18,310,30.28,30.3,0.0,1
697,10.0,16,12,-3,43,21,310,30.29,30.31,0.0,1
698,10.0,16,12,-2,45,15,320,30.28,30.3,0.0,1
699,10.0,16,12,-3,43,21,310,30.28,30.3,0.0,1
700,10.0,16,12,-3,43,13,320,30.27,30.29,0.0,1
701,10.0,15,11,-4,42,17,330,30.26,30.28,0.0,1
702,10.0,14,10,-5,42,15,340,30.27,30.29,0.0,1
703,10.0,15,11,-5,40,11,330,30.28,30.3,0.0,1
704,10.0,16,12,-6,37,14,340,30.26,30.28,0.0,1
705,10.0,17,12,-7,33,13,360,30.25,30.27,0.0,1
706,10.0,17,13,-5,37,15,360,30.22,30.24,0.0,1
707,10.0,17,13,-4,39,15,360,30.18,30.2,0.0,1
708,10.0,18,14,-4,37,14,360,30.16,30.19,0.0,1
709,10.0,19,14,-3,37,10,360,30.15,30.17,0.0,1
710,10.0,19,14,-3,37,11,360,30.12,30.14,0.0,1
711,10.0,19,15,-1,41,13,360,30.12,30.14,0.0,1
712,10.0,19,15,0,43,10,10,30.1,30.12,0.0,1
713,10.0,19,15,0,43,13,360,30.09,30.11,0.0,1
714,10.0,19,15,0,43,13,20,30.07,30.09,0.0,1
715,10.0,19,15,1,45,11,20,30.04,30.06,0.0,1
716,10.0,19,15,1,45,14,360,30.02,30.04,0.0,1
717,10.0,19,15,1,45,14,10,30.0,30.02,0.0,1
718,10.0,19,15,1,45,16,20,29.98,30.0,0.0,1
719,10.0,19,15,1,45,16,10,29.97,29.99,0.0,1
720,10.0,19,15,0,43,17,10,29.96,29.98,0.0,1
721,10.0,19,15,1,45,15,360,29.97,29.99,0.0,1
722,10.0,18,14,0,45,16,360,29.98,30.0,0.0,1
723,10.0,17,13,-1,45,14,350,30.0,30.02,0.0,1
724,10.0,17,13,-2,43,14,350,30.02,30.04,0.0,1
725,10.0,16,12,-2,45,18,360,30.04,30.06,0.0,1
726,10.0,15,12,-2,46,14,350,30.06,30.08,0.0,1
727,10.0,16,12,-3,43,14,340,30.09,30.12,0.0,1
728,10.0,18,14,-2,41,11,350,30.1,30.12,0.0,1
729,10.0,21,16,-3,34,10,10,30.1,30.12,0.0,1
730,10.0,23,17,-2,33,7,320,30.11,30.13,0.0,1
731,10.0,26,20,0,32,8,10,30.1,30.12,0.0,1
732,10.0,27,21,1,32,10,310,30.08,30.1,0.0,1
733,10.0,29,22,1,30,8,290,30.07,30.09,0.0,1
734,10.0,29,22,0,28,10,270,30.08,30.09,0.0,1
735,10.0,28,22,4,35,11,250,30.07,30.09,0.0,1
736,10.0,28,22,4,35,14,250,30.06,30.09,0.0,1
737,10.0,28,22,3,34,15,260,30.08,30.11,0.0,1
738,10.0,28,22,3,34,13,260,30.09,30.11,0.0,1
739,10.0,28,22,3,34,15,250,30.09,30.12,0.0,1
740,10.0,28,22,4,35,15,260,30.1,30.12,0.0,1
741,10.0,28,22,5,37,14,250,30.11,30.12,0.0,1
742,10.0,26,21,8,46,20,250,30.12,30.14,0.0,1
743,10.0,27,22,9,46,14,260,30.11,30.13,0.0,1
744,10.0,26,21,9,48,17,260,30.11,30.14,0.0,2
745,10.0,25,20,8,48,14,270,30.13,30.15,0.0,2
746,10.0,26,21,6,42,10,280,30.15,30.17,0.0,2
747,10.0,26,21,5,40,11,280,30.16,30.18,0.0,2
748,10.0,26,21,6,42,15,290,30.18,30.2,0.0,2
749,10.0,26,21,7,44,14,280,30.2,30.22,0.0,2
750,10.0,26,21,8,46,14,280,30.23,30.25,0.0,2
751,10.0,27,22,10,49,17,260,30.26,30.28,0.0,2
752,10.0,29,24,10,45,16,270,30.27,30.29,0.0,2
753,10.0,30,24,9,41,20,270,30.29,30.31,0.0,2
754,10.0,33,26,9,36,14,300,30.26,30.28,0.0,2
755,10.0,33,26,9,36,14,290,30.23,30.25,0.0,2
756,10.0,35,27,9,34,15,270,30.22,30.24,0.0,2
757,10.0,35,27,9,34,11,270,30.19,30.21,0.0,2
758,10.0,36,28,9,32,14,280,30.2,30.22,0.0,2
759,10.0,35,28,12,38,16,250,30.21,30.23,0.0,2
760,10.0,34,27,11,38,17,260,30.21,30.23,0.0,2
761,10.0,33,26,10,38,15,270,30.21,30.23,0.0,2
762,10.0,33,26,11,40,9,260,30.22,30.24,0.0,2
763,10.0,32,26,13,45,14,260,30.23,30.25,0.0,2
764,10.0,32,26,13,45,15,260,30.22,30.24,0.0,2
765,10.0,32,26,13,45,11,260,30.22,30.24,0.0,2
766,10.0,31,26,14,49,11,260,30.23,30.25,0.0,2
767,10.0,30,25,12,47,9,280,30.24,30.26,0.0,2
768,10.0,30,25,13,49,9,270,30.24,30.26,0.0,2
769,10.0,30,25,12,47,10,290,30.25,30.27,0.0,2
770,10.0,29,24,11,47,9,290,30.25,30.27,0.0,2
771,10.0,29,24,10,45,6,320,30.24,30.26,0.0,2
772,10.0,27,22,9,46,6,330,30.25,30.27,0.0,2
773,10.0,26,22,10,51,7,360,30.26,30.28,0.0,2
774,10.0,26,22,10,51,3,30,30.27,30.29,0.0,2
775,10.0,27,23,12,53,3,90,30.27,30.29,0.0,2
776,10.0,30,24,10,43,6,20,30.28,30.3,0.0,2
777,10.0,30,24,10,43,5,60,30.28,30.3,0.0,2
778,10.0,32,26,11,41,3,60,30.26,30.28,0.0,2
779,10.0,32,26,11,41,6,120,30.23,30.25,0.0,2
780,10.0,32,26,11,41,5,120,30.21,30.23,0.0,2
781,10.0,32,27,16,52,7,120,30.2,30.22,0.0,2
782,10.0,32,27,17,54,7,100,30.21,30.22,0.0,2
783,10.0,32,28,19,59,5,100,30.2,30.22,0.0,2
784,10.0,32,27,18,56,6,80,30.18,30.2,0.0,2
785,10.0,32,27,18,56,7,80,30.17,30.19,0.0,2
786,10.0,31,27,18,59,7,100,30.16,30.18,0.0,2
787,10.0,31,27,18,59,7,80,30.16,30.18,0.0,2
788,10.0,31,27,19,61,5,50,30.15,30.17,0.0,2
789,10.0,31,27,19,61,7,50,30.12,30.14,0.0,2
790,8.0,31,27,19,61,7,30,30.1,30.12,0.0,2
791,6.0,30,28,23,75,8,20,30.09,30.11,0.0,2
792,7.0,29,27,24,82,8,30,30.06,30.08,0.01,2
793,3.0,29,27,24,82,7,20,30.05,30.07,0.01,2
794,3.0,28,27,24,85,8,20,30.04,30.06,0.01,2
795,6.0,28,27,24,85,7,40,30.04,30.06,0.01,2
796,4.0,28,27,25,88,7,40,30.03,30.05,0.01,2
797,6.0,28,27,25,88,3,20,30.04,30.06,0.01,2
798,4.0,29,28,25,85,3,40,30.04,30.06,0.01,2
799,7.0,29,28,25,85,3,40,30.05,30.07,0.0,2
800,8.0,31,29,26,82,3,20,30.06,30.08,0.0,2
801,7.0,32,30,27,82,0,0,30.06,30.08,0.0,2
802,6.0,33,31,28,82,5,290,30.04,30.06,0.0,2
803,7.0,34,32,29,82,6,270,30.01,30.03,0.0,2
804,7.0,37,34,29,73,6,310,29.99,30.01,0.0,2
805,9.0,37,33,27,67,5,250,29.97,29.99,0.0,2
806,10.0,38,33,26,62,11,320,29.98,30.0,0.0,2
807,10.0,38,33,24,57,11,320,29.99,30.01,0.0,2
808,10.0,37,31,21,52,17,330,30.0,30.03,0.0,2
809,10.0,36,30,20,52,18,320,30.04,30.06,0.0,2
810,10.0,36,30,18,48,20,320,30.07,30.09,0.0,2
811,10.0,35,29,18,50,17,310,30.09,30.12,0.0,2
812,10.0,34,29,18,52,17,310,30.11,30.13,0.0,2
813,10.0,33,28,18,54,16,320,30.12,30.14,0.0,2
814,10.0,33,28,17,52,23,320,30.15,30.17,0.0,2
815,10.0,32,27,17,54,14,310,30.14,30.16,0.0,2
816,10.0,32,27,18,56,13,310,30.15,30.17,0.0,2
817,10.0,32,27,18,56,15,310,30.16,30.18,0.0,2
818,10.0,31,26,17,56,13,300,30.17,30.19,0.0,2
819,10.0,32,27,16,52,15,320,30.17,30.19,0.0,2
820,10.0,31,26,15,52,20,320,30.2,30.22,0.0,2
821,10.0,30,25,14,51,17,320,30.24,30.26,0.0,2
822,10.0,29,24,12,49,16,310,30.28,30.3,0.0,2
823,10.0,29,24,10,45,14,310,30.31,30.33,0.0,2
824,10.0,30,24,8,39,22,320,30.33,30.35,0.0,2
825,10.0,32,25,7,35,17,330,30.34,30.36,0.0,2
826,10.0,33,25,5,30,14,320,30.33,30.35,0.0,2
827,10.0,35,26,3,26,14,340,30.33,30.35,0.0,2
828,10.0,35,26,3,26,15,330,30.3,30.32,0.0,2
829,10.0,37,27,2,22,18,340,30.29,30.31,0.0,2
830,10.0,38,28,1,21,14,320,30.27,30.29,0.0,2
831,10.0,37,27,-1,20,17,310,30.28,30.3,0.0,2
832,10.0,37,27,2,22,13,310,30.29,30.31,0.0,2
833,10.0,36,27,3,25,10,310,30.32,30.35,0.0,2
834,10.0,36,27,4,26,14,300,30.34,30.36,0.0,2
835,10.0,35,26,5,28,9,330,30.34,30.35,0.0,2
836,10.0,35,26,5,28,14,310,30.34,30.36,0.0,2
837,10.0,35,27,7,31,8,320,30.33,30.35,0.0,2
838,10.0,34,26,8,34,6,320,30.32,30.34,0.0,2
839,10.0,31,24,7,36,6,350,30.3,30.32,0.0,2
840,10.0,29,23,7,39,6,350,30.3,30.32,0.0,2
841,10.0,31,24,7,36,3,340,30.31,30.33,0.0,2
842,10.0,31,25,9,40,7,330,30.31,30.33,0.0,2
843,10.0,30,24,10,43,6,320,30.31,30.33,0.0,2
844,10.0,30,24,11,45,9,330,30.31,30.32,0.0,2
845,10.0,29,24,11,47,6,350,30.29,30.31,0.0,2
846,10.0,30,25,12,47,7,350,30.27,30.29,0.0,2
847,10.0,32,26,13,45,13,330,30.27,30.29,0.0,2
848,10.0,33,27,15,47,11,340,30.27,30.29,0.0,2
849,10.0,34,28,15,46,13,330,30.27,30.29,0.0,2
850,10.0,35,29,16,46,5,360,30.26,30.28,0.0,2
851,10.0,36,29,16,44,7,360,30.22,30.24,0.0,2
852,10.0,37,30,16,42,6,340,30.2,30.22,0.0,2
853,10.0,36,30,17,46,6,240,30.17,30.19,0.0,2
854,10.0,36,30,17,46,7,240,30.16,30.18,0.0,2
855,10.0,35,30,20,54,8,240,30.14,30.17,0.0,2
856,10.0,34,29,21,59,7,220,30.13,30.15,0.0,2
857,10.0,33,29,20,58,7,220,30.11,30.13,0.0,2
858,10.0,34,29,20,56,5,80,30.09,30.11,0.0,2
859,10.0,35,29,18,50,0,0,30.09,30.11,0.0,2
860,10.0,34,28,17,50,6,70,30.03,30.05,0.0,2
861,10.0,34,28,17,50,8,40,30.02,30.04,0.0,2
862,10.0,34,28,16,48,10,50,30.0,30.02,0.0,2
863,10.0,34,29,18,52,11,50,29.97,29.99,0.0,2
